PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top.Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Top/Bottom
1,2026-02-13,17:04:54.78,1,1,"Grubich, Lleyton",1000095550,Left,CAM_CAM,"Vachini, Dante",10281096,Left,CAL_MUS,Undefined,1,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,90.44459,-2.31556,3.824691,2322.487264,139.022024,10:45,5.28682,-3.09689,6.05053,-17.5817,17.29658,-13.82666,1.67211,-0.70316,80.80168,-5.703252,1.342534,0.425059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.45095,10.09611,2.80624,50,5.09691,-8.15106,-130.76518,-5.79168,14.28039,33.76555,-15.11367,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,0702c580-0928-11f1-b8f6-37e73120be5a,88.67582,NA,NA,9.64292,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,22:04:54.78,2026-02-13T17:04:54.7897344-05:00,2026-02-13T22:04:54.7897344Z,NA,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Schuldt, Andrew",810905,Right,CAM_CAM,a64f35b7-a68b-4a42-8fec-3ad79e543f03,54.44716,-131.90851,16.88278,5.28435,-5.27991,-7.55683,3.09043,-8.6346,7.1402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
2,2026-02-13,17:05:13.55,1,2,"Grubich, Lleyton",1000095550,Left,CAM_CAM,"Vachini, Dante",10281096,Left,CAL_MUS,Undefined,1,Top,0,0,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,91.21723,-1.915452,4.688497,2276.137696,102.890315,9:30,5.27785,-3.03876,6.26644,-27.88954,6.33201,-21.55663,1.18114,-0.5028,81.22902,-7.170432,0.802846,0.421038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.89572,4.37721,2.70097,50,5.12221,-9.90145,-131.80582,-5.3305,22.00912,35.79808,-24.70349,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,122dcf90-0928-11f1-b8f6-37e73120be5a,89.52266,NA,NA,9.98821,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,22:05:13.55,2026-02-13T17:05:13.5521792-05:00,2026-02-13T22:05:13.5521792Z,NA,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Schuldt, Andrew",810905,Right,CAM_CAM,1a8743af-af27-4b41-b0b0-c545a2ba8ca1,54.23225,-132.95032,17.89904,5.28,-4.54071,-12.35175,3.02878,-10.6051,11.00456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
3,2026-02-13,17:05:34.80,1,3,"Grubich, Lleyton",1000095550,Left,CAM_CAM,"Vachini, Dante",10281096,Left,CAL_MUS,Undefined,1,Top,0,1,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,90.43,-1.830361,3.797049,2200.354253,112.36904,9:45,5.2172,-3.04283,6.01441,-24.76293,10.09276,-21.23411,1.45371,-1.28969,80.99946,-6.497192,-0.017099,0.424921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.21386,6.20118,2.75607,50,5.05997,-7.77043,-130.83475,-4.9956,20.68853,33.46631,-21.67011,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,1edb8200-0928-11f1-b8f6-37e73120be5a,88.70455,NA,NA,9.43054,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,22:05:34.80,2026-02-13T17:05:34.8077568-05:00,2026-02-13T22:05:34.8077568Z,NA,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Schuldt, Andrew",810905,Right,CAM_CAM,3510ef42-23f2-4459-b7d6-af800c43733e,54.484610000000004,-131.97689,16.73315,5.21784,-4.25605,-10.83505,3.03331,-8.47649,10.34427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
4,2026-02-13,17:05:56.64,1,4,"Grubich, Lleyton",1000095550,Left,CAM_CAM,"Vachini, Dante",10281096,Left,CAL_MUS,Undefined,1,Top,0,2,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,NA,90.51545,-1.239725,4.401522,2450.533019,143.616546,10:45,5.20052,-3.1845,6.38585,-16.44182,17.8845,-12.19918,2.6864,-0.14419,80.8978,-4.442105,2.201302,0.421682,99.87251,19.520829,5.822599,2865.132433,109.80075,35.42295,6.61739,346.74763,342.56173,-2.635791,3.888699,7.90977,10.13776,2.87265,50,5.10346,-9.58803,-130.96396,-3.25952,13.42122,33.59327,-14.97238,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,2bdcf9c0-0928-11f1-b8f6-37e73120be5a,89.38594,47.20159,NA,9.61765,NA,NA,NA,3.1312,2.85082,0.22,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,22:05:56.64,2026-02-13T17:05:56.6428160-05:00,2026-02-13T22:05:56.6428160Z,LineDrive,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Schuldt, Andrew",810905,Right,CAM_CAM,20ec0818-6c8e-4331-ad51-5132dbb1d650,54.11285,-132.01472,16.79663,5.19809,-2.7912,-7.48619,3.17911,-10.00783,6.71061,145.632523,3.1315,137.33943,-23.75301,5.23332,-1.08135,0.20371,-0.03096,0.003,-1.2e-4,2.85036,48.9549,-14.38533,0.50781,0.06806,-0.08894,0.03113,-0.00479,2.8e-4,0.22024,14.00136,-9.38323,2.37903,-0.61902,0.16802,-0.03738,0.00507,-3e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA
5,2026-02-13,17:06:36.58,2,1,"Grubich, Lleyton",1000095550,Left,CAM_CAM,"Castellon, Nate",835064,Right,CAL_MUS,Undefined,1,Top,1,0,0,Cutter,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,88.14937,-0.290842,2.368528,2326.859179,212.232219,1:00,5.31136,-3.21952,6.12964,-24.43675,11.65268,6.55453,3.0059,-0.48268,79.73546,-4.900572,3.548051,0.432376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.61685,6.48205,3.03519,50,5.27656,-5.55939,-127.84279,-1.40116,-4.27395,29.58672,-21.58732,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,43b62b70-0928-11f1-b8f6-37e73120be5a,87.17517,NA,NA,8.41392,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,22:06:36.58,2026-02-13T17:06:36.5899264-05:00,2026-02-13T22:06:36.5899264Z,NA,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Schuldt, Andrew",810905,Right,CAM_CAM,a7e31413-f739-43d9-9aba-2958583f9e84,54.36779,-128.84967,14.79336,5.31174,-0.66652,-10.79366,3.22191,-5.41394,-2.13697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
6,2026-02-13,17:06:54.17,2,2,"Grubich, Lleyton",1000095550,Left,CAM_CAM,"Castellon, Nate",835064,Right,CAL_MUS,Undefined,1,Top,1,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,90.87009,-0.443484,3.026702,2367.307192,111.710206,9:45,5.21628,-3.07198,6.21946,-26.25163,7.74304,-16.31631,2.61882,-1.63605,81.7535,-5.390115,0.08302,0.41964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.39615,4.52646,2.85282,50,5.17018,-6.2715,-131.72664,-1.87362,16.22291,32.51377,-24.35888,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,4e28e200-0928-11f1-b8f6-37e73120be5a,89.82094,NA,NA,9.11659,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,22:06:54.17,2026-02-13T17:06:54.1784576-05:00,2026-02-13T22:06:54.1784576Z,NA,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Schuldt, Andrew",810905,Right,CAM_CAM,b2fdaf79-3870-4d63-845d-142ed986b2d5,54.27894,-132.7786,16.25688,5.21805,-1.0855,-12.17944,3.06421,-6.79638,8.11146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
7,2026-02-13,17:07:17.11,2,3,"Grubich, Lleyton",1000095550,Left,CAM_CAM,"Castellon, Nate",835064,Right,CAL_MUS,Undefined,1,Top,1,1,1,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,90.94584,-1.608405,5.183437,2256.68404,100.272247,9:15,5.22553,-3.07868,6.48693,-29.02824,4.89855,-19.80785,1.32334,0.04274,81.54307,-7.074317,1.603086,0.419221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.12009,3.49729,2.72181,50,5.09972,-11.12046,-131.47947,-4.62758,20.74083,33.69535,-26.18924,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,5bd4a380-0928-11f1-b8f6-37e73120be5a,89.91074,NA,NA,9.40276,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,22:07:17.11,2026-02-13T17:07:17.1152384-05:00,2026-02-13T22:07:17.1152384Z,NA,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Schuldt, Andrew",810905,Right,CAM_CAM,e5543af9-c389-4543-b37d-a8406d3a684e,54.01246,-132.50378,16.84768,5.22829,-3.83145,-13.09462,3.06945,-11.75097,10.37042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
8,2026-02-13,17:07:37.12,2,4,"Grubich, Lleyton",1000095550,Left,CAM_CAM,"Castellon, Nate",835064,Right,CAL_MUS,Undefined,1,Top,1,1,2,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,NA,80.4744,0.630494,1.174925,2374.191764,286.490815,3:30,5.12037,-3.31691,5.46769,-49.48566,-4.60004,21.24635,1.58681,-0.4466,72.48569,-8.420797,4.960731,0.482198,82.95054,-12.524885,-25.628154,NA,NA,NA,NA,9.31129,8.40774,-17.199819,0.061971,-10.39166,-2.16205,3.19817,50,5.14193,-3.23666,-116.61949,-0.42082,-13.92044,27.50634,-35.07029,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,67c854c0-0928-11f1-b8f6-37e73120be5a,78.16805,1.63757,NA,7.98872,NA,NA,NA,2.24865,1.63757,0.43496,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,22:07:37.12,2026-02-13T17:07:37.1269120-05:00,2026-02-13T22:07:37.1269120Z,GroundBall,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Schuldt, Andrew",810905,Right,CAM_CAM,013e2637-4c69-4d1d-9cb5-48bf1f8da32f,55.03399,-117.80084,13.75317,5.12765,1.0854,-17.53515,3.32434,-2.6388,-6.96022,180,2.24699,107.24755999999999,NA,NA,NA,NA,NA,NA,NA,1.63797,-26.42475,NA,NA,NA,NA,NA,NA,NA,0.43575,-51.44923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,High,NA,NA,NA,NA
9,2026-02-13,17:08:17.51,3,1,"Grubich, Lleyton",1000095550,Left,CAM_CAM,"Garza, Alejandro",835211,Right,CAL_MUS,Undefined,1,Top,2,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,91.40153,-2.051743,3.945645,2235.410035,105.049559,9:30,5.28853,-3.14284,6.36952,-27.49305,5.92863,-17.55056,1.10419,-0.96895,82.61179,-7.209386,0.771928,0.416088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.368,4.11788,2.86482,50,5.12739,-8.40025,-132.37235,-5.64506,18.1213,32.19641,-24.97675,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,7fd67920-0928-11f1-b8f6-37e73120be5a,90.58759,NA,NA,8.78974,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,22:08:17.51,2026-02-13T17:08:17.5127552-05:00,2026-02-13T22:08:17.5127552Z,NA,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Schuldt, Andrew",810905,Right,CAM_CAM,3d8688e1-29df-4156-803b-6c112ef065e3,54.12987,-133.37306,16.09821,5.29078,-4.86875,-12.48837,3.13467,-8.96348,9.06065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
10,2026-02-13,17:08:35.89,3,2,"Grubich, Lleyton",1000095550,Left,CAM_CAM,"Garza, Alejandro",835211,Right,CAL_MUS,Undefined,1,Top,2,1,0,Cutter,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,87.56812,-0.553138,3.486044,2456.272934,173.347167,11:45,5.15855,-3.21867,5.95996,-23.16367,13.47446,-1.42945,2.71434,-0.10111,79.62946,-4.90955,3.229996,0.43565,64.77368,59.97983,121.233345,5582.459519,NA,NA,NA,NA,19.72215,NA,NA,1.77689,7.44646,2.94241,50,5.10168,-7.67559,-126.94703,-1.94618,2.88014,27.61762,-20.10402,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,8ac4c850-0928-11f1-b8f6-37e73120be5a,86.51994,33.67817,NA,7.93866,NA,NA,NA,2.65532,2.72756,0.13479,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,22:08:35.89,2026-02-13T17:08:35.8955520-05:00,2026-02-13T22:08:35.8955520Z,NA,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Schuldt, Andrew",810905,Right,CAM_CAM,8cd3a5ed-898f-4691-bb4c-eee5ca2e06b9,54.54022,-127.93096,13.80881,5.15826,-1.22994,-10.05201,3.2177,-7.7782,1.44007,336.55356,2.66831,-25.03849,-3.71671,NA,NA,NA,NA,NA,NA,2.75027,81.57848,-29.09366,NA,NA,NA,NA,NA,NA,0.13967,40.49682,-5.32595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA,NA
