"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence"
1,2025-10-03,13:02:30,1,1,"Downs, Chris",835223,"Left","CAL_MUS","Castro, Antonio",NA,"Undefined","CAL_MUS","Undefined",1,"Top",0,0,0,"Sinker","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,86.26736,-0.216739,4.362036,2194.275462,119.201017,10:00:00,5.68639,-2.44486,5.64061,-27.07092,10.83481,-17.28446,3.2277,0.19199,79.03269,-5.236204,1.285377,0.443123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9567,5.90217,2.085,50,5.65064,-8.81653,-125.02681,-1.38497,15.82533,24.23314,-22.79305,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251003-BaggettStadium-Private-1","e688b140-a093-11f0-bb9a-3f1fd546703c",85.06095,NA,NA,7.23467,NA,NA,NA,NA,NA,NA,"c67d50ae-4981-4e74-baed-68ffc9e92d8b",2025-10-03,20:02:30,2025-10-03 20:02:30.814464,2025-10-03 20:02:30.814464,NA,"v3",471251,471251,NA,"Collins, Jack",834582,"Right","CAL_MUS","5a1ddcd7-7e22-44ea-93e7-191112de617b",54.86147,-125.96556,12.11657,5.68719,-0.50201,-11.39653,2.43841,-9.42957,7.91267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
2,2025-10-03,13:02:57,1,2,"Downs, Chris",835223,"Left","CAL_MUS","Castro, Antonio",NA,"Undefined","CAL_MUS","Undefined",1,"Top",0,0,1,"Sinker","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.97632,-0.860023,2.787044,2263.38387,128.812861,10:15:00,6.19186,-2.13201,5.34257,-23.07419,15.55458,-17.79623,3.46121,-0.99844,78.54212,-5.156604,-0.371299,0.447329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.60398,8.39638,1.89335,50,6.09798,-5.27395,-124.65951,-2.64459,15.1291,24.80452,-18.94732,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251003-BaggettStadium-Private-1","f63f36e0-a093-11f0-bb9a-3f1fd546703c",84.26115,NA,NA,7.4342,NA,NA,NA,NA,NA,NA,"c67d50ae-4981-4e74-baed-68ffc9e92d8b",2025-10-03,20:02:57,2025-10-03 20:02:57.292493,2025-10-03 20:02:57.292493,NA,"v3",471251,471251,NA,"Collins, Jack",834582,"Right","CAL_MUS","c4a0fc1f-50cf-4ef4-8c66-58700e3135f5",55.15661,-125.68138,12.40226,6.19085,-1.86403,-9.47366,2.12346,-5.89722,7.56455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
3,2025-10-03,13:03:14,1,3,"Downs, Chris",835223,"Left","CAL_MUS","Castro, Antonio",NA,"Undefined","CAL_MUS","Undefined",1,"Top",0,1,1,"ChangeUp","Changeup","InPlay","Undefined","FlyBall","Out",1,0,NA,79.24453,0.722172,3.344025,1365.596024,54.95116,07:45:00,5.86442,-2.36749,5.48626,-48.1866,-3.7802,-6.9813,2.52572,0.18294,74.17745,-8.002383,2.101777,0.479616,91.83776,34.441046,3.346949,3992.458848,109.99985,69.83931,0.02551,372.47397,370.39209,-7.193542,5.297952,4.29855,-1.7863,2.07904,50,5.8943,-6.46537,-115.1734,-0.18449,5.88843,17.41014,-34.62103,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251003-BaggettStadium-Private-1","00897de0-a094-11f0-bb9a-3f1fd546703c",78.58871,94.28824,NA,5.06707,NA,NA,NA,0.96544,2.56048,-0.1792,"c67d50ae-4981-4e74-baed-68ffc9e92d8b",2025-10-03,20:03:14,2025-10-03 20:03:14.387251,2025-10-03 20:03:14.387251,"FlyBall","v3",471251,471251,NA,"Collins, Jack",834582,"Right","CAL_MUS","7672ee47-892a-4fb2-a565-0e5bf84056e4",55.0191,-115.92962,8.70507,5.86966,1.3193,-17.31052,2.36542,-6.72114,2.94422,158.937,0.9692,110.81273,-21.48222,5.50554,-0.87855,0.03336,0.01719,-0.0031,0.00016,2.55538,76.27504,-17.28489,0.67559,-0.08577,0.02459,-0.00117,-0.00055,5e-05,-0.17756,6.45137,-6.5997,1.22715,-0.06384,-0.04452,0.01398,-0.00169,8e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA
4,2025-10-03,13:04:01,2,1,"Downs, Chris",835223,"Left","CAL_MUS","Falsken, Cade",NA,"Undefined","CAL_MUS","Undefined",1,"Top",1,0,0,"Sinker","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,86.07348,-1.541544,3.97238,2224.663411,124.277244,10:15:00,5.98243,-2.19016,5.42175,-25.45427,13.04635,-17.32379,2.41343,0.09317,78.75326,-6.254861,0.897684,0.446586,71.37918,9.179596,-161.818757,3494.466103,NA,NA,NA,93.51995,57.9656,-166.39813,1.010948,9.79918,7.35626,1.8494,50,5.82771,-7.90951,-124.66987,-4.23174,15.4444,24.72855,-20.57989,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251003-BaggettStadium-Private-1","1cae6300-a094-11f0-bb9a-3f1fd546703c",84.40131,5.68132,NA,7.32023,NA,NA,NA,0.38622,2.12196,-0.04614,"c67d50ae-4981-4e74-baed-68ffc9e92d8b",2025-10-03,20:04:01,2025-10-03 20:04:01.804134,2025-10-03 20:04:01.804134,"GroundBall","v3",471251,471251,NA,"Collins, Jack",834582,"Right","CAL_MUS","627978b7-c9b7-49c4-9d54-10bae32f7d9d",55.07919,-125.6733,12.36427,5.98248,-3.39665,-10.28994,2.18306,-8.53621,7.7222,73.079412,0.38622,-98.1888,7.98478,-0.13155,-0.09361,0.06442,-0.01619,0.0031,-0.00036,2.12196,16.70105,-20.41667,2.14991,-0.42513,0.09186,-0.01525,0.00248,-0.00029,-0.04614,-32.24722,12.38393,-2.42606,0.57125,-0.10317,0.01706,-0.00305,0.00031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA
5,2025-10-03,13:04:27,2,2,"Downs, Chris",835223,"Left","CAL_MUS","Falsken, Cade",NA,"Undefined","CAL_MUS","Undefined",1,"Top",1,0,1,"Sinker","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,86.04382,-1.427408,3.158427,2266.001936,117.093799,10:00:00,5.95282,-2.16187,5.64531,-27.58411,10.55107,-18.25017,2.32032,-0.73349,78.82235,-6.535673,-0.099595,0.444462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09001,6.11788,1.90521,50,5.81397,-6.11209,-124.78551,-4.04478,15.92725,24.84911,-22.5169,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251003-BaggettStadium-Private-1","2c3af270-a094-11f0-bb9a-3f1fd546703c",84.80468,NA,NA,7.22148,NA,NA,NA,NA,NA,NA,"c67d50ae-4981-4e74-baed-68ffc9e92d8b",2025-10-03,20:04:27,2025-10-03 20:04:27.898368,2025-10-03 20:04:27.898368,NA,"v3",471251,471251,NA,"Collins, Jack",834582,"Right","CAL_MUS","ab28da49-1964-4e36-9a40-08d04a67458b",54.85552,-125.74869,12.42455,5.95384,-3.172,-11.25845,2.15409,-6.72945,7.96363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
6,2025-10-03,13:04:49,2,3,"Downs, Chris",835223,"Left","CAL_MUS","Falsken, Cade",NA,"Undefined","CAL_MUS","Undefined",1,"Top",1,0,2,"Sinker","Sinker","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,87.94848,-1.785004,3.665393,2244.907019,127.425693,10:15:00,6.02938,-2.05819,5.60075,-21.90328,15.14245,-18.05084,2.53368,-0.13575,79.5024,-5.903183,0.449769,0.438067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.21469,8.59292,1.75558,50,5.86222,-7.35468,-127.27448,-4.681,16.57271,28.77631,-18.23258,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251003-BaggettStadium-Private-1","395dadd0-a094-11f0-bb9a-3f1fd546703c",86.04264,NA,NA,8.44608,NA,NA,NA,NA,NA,NA,"c67d50ae-4981-4e74-baed-68ffc9e92d8b",2025-10-03,20:04:49,2025-10-03 20:04:49.92041,2025-10-03 20:04:49.92041,NA,"v3",471251,471251,NA,"Collins, Jack",834582,"Right","CAL_MUS","c2c87c61-9e9a-4db4-b5d3-4aeb722ed021",54.89788,-128.3771,14.38815,6.02819,-3.98239,-9.11629,2.04955,-7.98969,8.28636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
7,2025-10-03,13:05:44,2,4,"Downs, Chris",835223,"Left","CAL_MUS","Falsken, Cade",NA,"Undefined","CAL_MUS","Undefined",1,"Top",1,0,2,"Sinker","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.97945,-0.736122,2.846923,1955.021594,103.236059,09:30:00,5.66649,-2.43265,5.51603,-34.82026,4.71721,-14.39493,2.07558,-0.96795,77.41445,-7.138115,0.281714,0.45256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.27382,2.90378,2.19485,50,5.57867,-5.54774,-123.23319,-2.7958,12.62074,26.3337,-27.7447,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251003-BaggettStadium-Private-1","59b2cf20-a094-11f0-bb9a-3f1fd546703c",83.28722,NA,NA,7.565,NA,NA,NA,NA,NA,NA,"c67d50ae-4981-4e74-baed-68ffc9e92d8b",2025-10-03,20:05:44,2025-10-03 20:05:44.042803,2025-10-03 20:05:44.042803,NA,"v3",471251,471251,NA,"Collins, Jack",834582,"Right","CAL_MUS","2157c3ca-3008-4d81-aae8-f75be89f5fbf",54.98713,-124.29433,13.16685,5.6688,-1.67782,-13.87235,2.42864,-6.0563,6.31037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
8,2025-10-03,13:06:03,2,5,"Downs, Chris",835223,"Left","CAL_MUS","Falsken, Cade",NA,"Undefined","CAL_MUS","Undefined",1,"Top",1,1,2,"Sinker","Changeup","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,85.46432,0.252869,3.271313,1988.78822,89.096599,09:00:00,5.63645,-2.41957,5.50206,-37.97211,1.06575,-13.61938,2.70901,-0.49147,77.94761,-6.70668,0.847201,0.449691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78087,0.87717,2.14272,50,5.63313,-6.49298,-123.88554,-0.83543,12.04438,25.66532,-30.81623,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251003-BaggettStadium-Private-1","65581240-a094-11f0-bb9a-3f1fd546703c",83.81852,NA,NA,7.51671,NA,NA,NA,NA,NA,NA,"c67d50ae-4981-4e74-baed-68ffc9e92d8b",2025-10-03,20:06:03,2025-10-03 20:06:03.721062,2025-10-03 20:06:03.721062,NA,"v3",471251,471251,NA,"Collins, Jack",834582,"Right","CAL_MUS","c40a8e1a-5eef-45f7-b4d6-e74ba1935899",54.99843,-124.91677,12.83266,5.64183,0.40277,-15.40812,2.41332,-6.97692,6.02219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
9,2025-10-03,13:06:35,3,1,"Downs, Chris",835223,"Left","CAL_MUS","Spirdonoff, Gavin",NA,"Undefined","CAL_MUS","Undefined",1,"Top",2,0,0,"FourSeamFastBall","Sinker","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,86.20035,-2.116959,4.302699,2242.870647,131.409371,10:30:00,6.06183,-2.16159,5.58385,-22.30045,16.35906,-16.96532,2.21996,0.45045,77.93855,-6.309645,1.285197,0.447507,93.63676,-0.995183,-42.367614,2917.994561,NA,NA,NA,35.27338,33.82781,-42.219866,0.257748,9.94804,9.3402,1.80262,50,5.8651,-8.658,-124.63752,-5.32349,15.47162,27.69451,-17.64773,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251003-BaggettStadium-Private-1","785166d0-a094-11f0-bb9a-3f1fd546703c",84.22767,2.2487,NA,8.2618,NA,NA,NA,1.3452,2.2487,-0.61814,"c67d50ae-4981-4e74-baed-68ffc9e92d8b",2025-10-03,20:06:35,2025-10-03 20:06:35.369523,2025-10-03 20:06:35.369523,"GroundBall","v3",471251,471251,NA,"Collins, Jack",834582,"Right","CAL_MUS","f3df5d96-17b4-410e-a8b2-6aa3ffd2e7b0",54.91607,-125.72513,13.84725,6.06055,-4.63044,-8.82387,2.15456,-9.26559,7.73581,NA,1.34819,101.29731,-20.13661,NA,NA,NA,NA,NA,NA,2.25228,-2.57047,-23.98298,NA,NA,NA,NA,NA,NA,-0.61904,-92.48713,11.36972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","High",NA,NA,NA
10,2025-10-03,13:07:19,3,2,"Downs, Chris",835223,"Left","CAL_MUS","Spirdonoff, Gavin",NA,"Undefined","CAL_MUS","Undefined",1,"Top",2,0,1,"ChangeUp","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,79.58597,-0.813257,3.323451,1356.435675,56.772344,08:00:00,5.9459,-2.2997,5.50977,-52.17589,-7.06304,-13.05154,0.83603,-0.2758,73.04378,-10.279007,0.99381,0.483417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.60993,-2.9139,2.01853,50,5.8395,-6.18949,-115.38269,-3.43802,10.18194,22.97421,-36.07276,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251003-BaggettStadium-Private-1","92ef0fb0-a094-11f0-bb9a-3f1fd546703c",77.9709,NA,NA,6.54219,NA,NA,NA,NA,NA,NA,"c67d50ae-4981-4e74-baed-68ffc9e92d8b",2025-10-03,20:07:19,2025-10-03 20:07:19.972045,2025-10-03 20:07:19.972045,NA,"v3",471251,471251,NA,"Collins, Jack",834582,"Right","CAL_MUS","b88a9981-c831-4b59-9ea7-0f46174340da",54.99347,-116.37271,11.4871,5.95416,-1.88355,-18.03638,2.2947,-6.62825,5.09097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
